"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"17",17,10,1,1970,6.71,126.863,40,5.7,"MW",1,6,"PHILIPPINES","PHILIPPINES:  MINDANAO",2,5,6,22,90,200,207,112
"18",18,10,1,1970,6.785,126.682,40,7.2,"MW",1,6,"PHILIPPINES","PHILIPPINES:  MINDANAO",12,40,14000,1136,20,1,53,1156
"19",19,10,1,1971,-3.078,139.674,30,6.6,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",1,61,236.4,300,900,28,90,1200
"20",20,10,1,1971,-3.5,140.095,30,6.2,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",22,40,28000,40000,66800,138,200,106800
"21",21,10,1,1971,-3.337,139.757,30,6,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",2,7000,1.45,34,200,17,7019,234
"22",22,10,1,1971,-3.281,139.89,30,5.8,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",270,27,7.5,8,20,15,312,28
"23",23,10,1,1971,-3.106,139.594,30,5.9,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",30,5,8000,8546,1001,1,36,9547
"24",24,10,1,1971,-3.184,139.722,30,7.7,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",54,24,6,60,100,1,79,160
"25",25,10,1,1971,-3.2,139.784,30,6,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",2,7000,6500,2556,8546,138,7140,11102
"26",26,10,1,1971,-3.298,139.834,30,5.7,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",6,14,369.6,1,100,138,158,101
"27",27,10,1,1971,-3.261,139.993,30,6,"MW",0,9,"INDONESIA","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",10,112,250,60,900,200,322,960
"28",28,10,1,1998,14.374,-91.473,33,6.6,"MWC",0,8,"CHINA","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",70,11500,285.5,70000,56425,6,11576,126425
"29",29,10,1,1998,14.374,-91.473,33,6.6,"MWC",0,8,"GUATEMALA","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14,27,32.7,1000,8,138,179,1008
"30",30,10,1,1998,41.083,114.5,30.3,5.7,"MWC",0,8,"CHINA","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",70,11500,285.5,70000,949,138,11708,70949
"31",31,10,1,1998,41.083,114.5,30.3,5.7,"MWC",0,7,"GUATEMALA","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",1,27,24,4,570,62,90,574
"32",32,10,1,1998,-12.029,-72.074,33,6.4,"MWB",0,8,"CHINA","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",70,11500,285.5,70000,500000,6,11576,570000
"33",33,10,1,1998,-12.029,-72.074,33,6.4,"MWB",0,6,"GUATEMALA","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",8,27,4524.9,300,50,1,36,350
"34",34,10,1,1998,37.264,20.793,33,5.5,"MWC",0,8,"CHINA","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",70,11500,285.5,70000,23,700,12270,70023
"35",35,10,1,1998,37.264,20.793,33,5.5,"MWC",0,5,"GUATEMALA","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",5,27,5,300,6000,5,37,6300
"36",36,10,1,2002,-3.212,142.427,11,6.7,"MWC",0,10,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  AITAPE",1,6,2,200,100,138,145,300
"37",37,10,1,2002,-17.57,167.913,10,5.7,"MWC",0,9,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  AITAPE",1,193,4.34,200,600,1,195,800
"38",38,10,1,2004,-30.883,-71.656,55.1,5.7,"MWB",0,8,"SLOVAKIA","SLOVAKIA:  SLOVENSKO L'UPCA",1,2,8,300,40,6,9,340
"39",39,10,1,2004,-30.883,-71.656,55.1,5.7,"MWB",0,8,"ALGERIA","ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",69,300,6680,200,700,1755,2124,900
"40",40,10,1,2004,-6.314,128.041,401.8,5.5,"MWC",0,8,"SLOVAKIA","SLOVAKIA:  SLOVENSKO L'UPCA",1,10,60,11,1000,366,377,1011
"41",41,10,1,2004,-6.314,128.041,401.8,5.5,"MWC",0,7,"ALGERIA","ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",15,300,72,417,200,366,681,617
"42",42,10,1,2005,37.017,27.804,15.9,5.5,"MWC",0,6,"IRAN","IRAN:  GORGAN",14,110,164,45,676,1,125,721
"43",43,10,1,2010,40.652,-124.6925,28.737,6.5,"MW",0,8,"INDONESIA","INDONESIA:  JAVA:  GARUT",1,2,796,1044,120,1,4,1164
"44",44,10,1,2010,40.652,-124.6925,28.737,6.5,"MW",0,6,"USA","CALIFORNIA:  OFF COAST NORTHERN",78,30,21.8,40000,532,1,109,40532
"45",45,10,12,1967,40.478,-124.656,20,5.6,"MW",0,8,"INDIA","INDIA",180,60,0.4,2000,500,28,268,2500
"46",46,10,12,1967,17.412,73.885,15,6.6,"MW",0,8,"INDIA","INDIA",180,77,0.4,56,12000,15,272,12056
"47",47,10,12,1970,-4.093,-80.987,35.8,5.6,"MW",0,10,"PERU","PERU:  N;  ECUADOR:  S",82,350,6,18556,66800,138,570,85356
"48",48,10,12,1970,52.887,-169.57,80,5.7,"MW",0,10,"PERU","PERU:  N;  ECUADOR:  S",82,350,6,2,1027,700,1132,1029
"49",49,10,12,1970,1.506,127.276,115,5.7,"MW",0,10,"PERU","PERU:  N;  ECUADOR:  S",82,350,6,4000,6615,1,433,10615
"50",50,10,12,1970,-4.026,-80.542,25,7.2,"MW",0,10,"PERU","PERU:  N;  ECUADOR:  S",82,350,6,1420,597,1,433,2017
"51",51,10,12,2003,23.039,121.362,10,6.8,"MWB",0,6,"TAIWAN","TAIWAN:  T'AI-TUNG, KAO-HSIUN",2,1,36,1044,287,15,18,1331
"52",52,10,12,2003,-27.961,-71.322,33,5.8,"MWB",0,6,"TAIWAN","TAIWAN:  T'AI-TUNG, KAO-HSIUN",30000,1,0.4,83,41,366,30367,124
"53",53,10,12,2003,17.642,120.892,33,5.5,"MWC",0,5,"TAIWAN","TAIWAN:  T'AI-TUNG, KAO-HSIUN",443,1,5,15000,181665,1,445,196665
"54",54,10,12,2008,-12.337,166.572,51,6,"MWB",0,5,"ARGENTINA","ARGENTINA:  POTRERILLOS",1,6,450,100,1500,9,16,1600
"55",55,10,2,1982,-11.471,117.991,33,5.6,"MS",0,2,"INDONESIA","INDONESIA:  JAVA, SUKABUMI",34,17,3.5,5043,21100,28,79,26143
"56",56,10,2,1982,-6.863,106.936,39.8,5.5,"MB",0,8,"INDONESIA","INDONESIA:  JAVA, SUKABUMI",1001,17,3.5,83,50,138,1156,133
"57",57,10,2,1982,-22.648,-66.466,196.2,5.9,"MB",0,6,"INDONESIA","INDONESIA:  JAVA, SUKABUMI",114,17,3.5,50,2740,366,497,2790
"58",58,10,3,1981,39.481,20.699,31.1,5.6,"MB",0,8,"GREECE","GREECE:  PREVEZA",2,5,30000,150,66800,1,8,66950
"59",59,10,3,1989,-4.346,152.797,53.3,5.8,"MW",0,6,"TURKEY","TURKEY:  ERZURUM, KARS",1303,12000,5,2000,5,1,13304,2005
"60",60,10,3,1989,-4.346,152.797,53.3,5.8,"MW",0,5,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL",1,5,1.4,1039,6,138,144,1045
"61",61,10,3,1989,-4.346,152.797,53.3,5.8,"MW",0,4,"MALAWI","MALAWI:  SALIMA, DEDZA, MOHINJI",9,100,28,25000,600,28,137,25600
"62",62,10,3,1989,-13.702,34.42,30.3,6.2,"MB",0,5,"TURKEY","TURKEY:  ERZURUM, KARS",95,8,10000,7,500,138,241,507
"63",63,10,3,1989,-13.702,34.42,30.3,6.2,"MB",0,5,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL",1,252,600,450,22,138,391,472
"64",64,10,3,1989,-13.702,34.42,30.3,6.2,"MB",0,7,"MALAWI","MALAWI:  SALIMA, DEDZA, MOHINJI",9,100,28,13380,66800,1,110,80180
"65",65,10,3,2006,-60.419,-46.505,10,6.1,"MWB",0,9,"PAKISTAN","PAKISTAN:  MIRPUR DISTRICT",1,22,8,134,500000,1,24,500134
"66",66,10,3,2011,38.603,143.27,17.4,5.6,"MWB",0,6,"CHINA","CHINA:  YUNNAN PROVINCE:  PINGYUAN",25,250,70,1039,12528,62,337,13567
"67",67,10,3,2011,24.727,97.957,10,5.5,"MWC",0,8,"CHINA","CHINA:  YUNNAN PROVINCE:  PINGYUAN",25,250,134,1039,12528,62,337,13567
"68",68,10,3,2011,-6.873,116.72,510.6,6.5,"MWW",0,6,"CHINA","CHINA:  YUNNAN PROVINCE:  PINGYUAN",25,250,30000,1039,12528,366,641,13567
"69",69,10,4,1972,28.415,52.765,10,6.6,"MW",0,9,"IRAN","IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD",30000,1700,6680,5,1900,366,32066,1905
"70",70,10,4,1998,32.457,59.976,33,5.8,"MWC",0,6,"IRAN","IRAN:  BIRJAND, GONABAD",12,10,5,6000,600,138,160,6600
"71",71,10,4,1998,-33.546,-179.543,46.1,5.9,"MWC",0,9,"IRAN","IRAN:  BIRJAND, GONABAD",12,10,35,45,600,1755,1777,645
"72",72,10,4,1998,-1.322,-15.651,10,6.2,"MWB",0,8,"IRAN","IRAN:  BIRJAND, GONABAD",12,10,23.7,25,600,138,160,625
"73",73,10,4,1998,-21.209,-69.637,62.9,5.5,"MWC",0,7,"IRAN","IRAN:  BIRJAND, GONABAD",12,10,1500,300,600,1,23,900
"74",74,10,4,2003,-4.446,138.932,32,5.5,"MWC",0,8,"TURKEY","TURKEY:  IZMIR, SEFERIHISAR",1,90,2,689,720,1,92,1409
"75",75,10,4,2003,38.221,26.958,10,5.8,"MWB",0,8,"TURKEY","TURKEY:  IZMIR, SEFERIHISAR",584,90,500,1000,65601,70,744,66601
"76",76,10,4,2005,35.604,140.401,43,5.9,"MWB",1,5,"INDONESIA","INDONESIA:  PADANG",1,2000,10000,1,50,17,2018,51
"77",77,10,4,2005,-1.777,99.934,32.2,5.5,"MWC",1,5,"INDONESIA","INDONESIA:  PADANG",11,104,796,3700,41,21,136,3741
"78",78,10,4,2005,-1.705,99.72,29.4,5.8,"MWC",1,5,"INDONESIA","INDONESIA:  PADANG",443,2,1207,32638,31,138,583,32669
"79",79,10,4,2005,-1.644,99.607,19,6.7,"MWC",1,5,"INDONESIA","INDONESIA:  PADANG",18,18,4524.9,500,16712,28,64,17212
"80",80,10,4,2005,-1.619,99.594,30,5.5,"MB",1,5,"INDONESIA","INDONESIA:  PADANG",71,2000,1500,300,62,15,2086,362
"81",81,10,4,2005,-1.606,99.618,30,5.7,"MB",1,5,"INDONESIA","INDONESIA:  PADANG",4,3,205.8,63,150,15,22,213
"82",82,10,4,2005,-1.591,99.717,30,6.4,"MWB",1,5,"INDONESIA","INDONESIA:  PADANG",5,2713,5,700,593,1,2719,1293
"83",83,10,4,2005,-1.714,99.779,30,6.5,"MWC",1,5,"INDONESIA","INDONESIA:  PADANG",4,1138,1,8546,100,21,1163,8646
"84",84,10,4,2005,-1.63,99.641,23.5,5.6,"MWC",1,5,"INDONESIA","INDONESIA:  PADANG",1001,141,796,3500,1,28,1170,3501
"85",85,10,4,2013,20.722,122.064,11.5,5.8,"MWW",0,8,"HONDURAS","HONDURAS: ATLANTIDA",40,3,3,12,66,1,44,78
"86",86,10,4,2014,-19.2441,-173.371,4,5.8,"MWB",0,10,"NICARAGUA","NICARAGUA:  NAGAROTE, MANAGUA",27,250,32.7,300,1001,1,278,1301
"87",87,10,4,2014,12.4029,-86.3783,13,6.1,"MWW",0,7,"NICARAGUA","NICARAGUA:  NAGAROTE, MANAGUA",2,250,14.65,30000,1001,21,273,31001
"88",88,10,4,2016,51.1243,179.5394,19,5.6,"MWW",0,8,"AFGHANISTAN","AFGHANISTAN:  KHYBER PAKHTUNKHWA",6,5,1e+05,300,20,62,73,320
"89",89,10,4,2016,16.0557,-96.2563,25,5.5,"MWW",0,5,"AFGHANISTAN","AFGHANISTAN:  KHYBER PAKHTUNKHWA",6,5,134,5,20,1,12,25
"90",90,10,4,2016,36.4725,71.1311,212,6.6,"MWW",0,9,"AFGHANISTAN","AFGHANISTAN:  KHYBER PAKHTUNKHWA",6,5,5,100,20,1755,1766,120
"91",91,10,4,2016,-4.1489,102.211,41,5.7,"MWW",0,6,"AFGHANISTAN","AFGHANISTAN:  KHYBER PAKHTUNKHWA",6,5,170.476,10,20,138,149,30
"92",92,10,5,1974,-4.372,-102.109,33,6.1,"MB",0,6,"CHINA","CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",20000,166836,4,53000,500000,700,187536,553000
"93",93,10,5,1974,28.243,104.015,11,6.8,"MS",0,6,"CHINA","CHINA:  YUNNAN AND SICHUAN PROVINCES, CHAO-T'UNG",20000,50000,3,5200,90,366,70366,5290
"94",94,10,5,1975,-38.183,-73.232,6,7.7,"MS",0,9,"CHILE","CHILE:  CENTRAL",1,41,2000,30,20000,1,43,20030
"95",95,10,5,1985,-5.599,151.045,26.7,7.2,"MW",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",1,2,1,600,55000,28,31,55600
"96",96,10,5,1985,-5.689,150.802,33,5.8,"MS",0,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",1,4,1,300,6,1,6,306
"97",97,10,5,1997,33.825,59.809,10,7.3,"MWB",0,10,"IRAN","IRAN:  BIRJAND, GHAEN",1728,2300,100,10533,10533,1,4029,21066
"98",98,10,5,1997,-3.15,101.547,33,5.6,"MWC",0,10,"IRAN","IRAN:  BIRJAND, GHAEN",1728,2300,100,10533,10533,1,4029,21066
"99",99,10,6,1975,43.228,147.848,33,5.5,"MB",1,5,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",1001,6152,25,6000,1390,1,7154,7390
"100",100,10,6,1975,43.024,147.734,15,7,"MS",1,4,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",10,6,6680,1,721,1,17,722
"101",101,10,6,1975,43.347,147.284,38,5.7,"MB",1,6,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",10,18,30000,400,11,28,56,411
"102",102,10,6,1975,-40.251,175.811,52,5.6,"MB",1,4,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",1,1,15,17600,500,1,3,18100
"103",103,10,6,1975,43.271,147.851,41,5.6,"MB",1,7,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",5,682,74,400,3000,62,749,3400
"104",104,10,6,1975,43.31,147.405,19,5.8,"MB",1,10,"RUSSIA","RUSSIA:  KURIL-JAPAN:  HOKKAIDO",1,9,36.1,300,1027,28,38,1327
"105",105,10,6,1996,51.213,-176.484,33,5.6,"MS",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1476,17,320,1111,1500,138,1631,2611
"106",106,10,6,1996,51.213,-176.484,33,5.6,"MS",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1476,80,5,1000,1500,138,1694,2500
"107",107,10,6,1996,51.564,-177.632,33,7.9,"MWC",1,4,"USA","ALASKA:  ANDREANOF ISLANDS",309,10,30000,689,181665,1,320,182354
"108",108,10,6,1996,51.564,-177.632,33,7.9,"MWC",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",5000,40,500,115,2000,366,5406,2115
"109",109,10,6,1996,51.577,-177.041,33,5.6,"MS",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1476,17,10000,412000,339000,138,1631,751000
"110",110,10,6,1996,51.577,-177.041,33,5.6,"MS",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1476,2400,1,7,5400,1,3877,5407
"111",111,10,6,1996,-13.481,167.13,200.1,6.7,"MWC",1,7,"USA","ALASKA:  ANDREANOF ISLANDS",54,100,3.6,781,600,6,160,1381
"112",112,10,6,1996,-13.481,167.13,200.1,6.7,"MWC",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1,11,130,2453,60,6,18,2513
"113",113,10,6,1996,51.178,-176.759,33,5.5,"MB",1,5,"USA","ALASKA:  ANDREANOF ISLANDS",1476,2400,10.6,23,12,1,3877,35
"114",114,10,6,1996,51.178,-176.759,33,5.5,"MB",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",1476,1,1500,2305,4000,138,1615,6305
"115",115,10,6,1996,51.478,-176.847,26.3,7.3,"MWC",1,5,"USA","ALASKA:  ANDREANOF ISLANDS",20,200,753,2000,20,138,358,2020
"116",116,10,6,1996,51.478,-176.847,26.3,7.3,"MWC",1,6,"USA","ALASKA:  ANDREANOF ISLANDS",27,4,3,540,5,1,32,545
"117",117,10,6,2000,-11.448,166.239,33,5.9,"MWC",0,7,"TAIWAN","TAIWAN:  NAN-TOU",2,36,865,1,500,28,66,501
"118",118,10,6,2000,23.843,121.225,33,6.4,"MWC",0,8,"TAIWAN","TAIWAN:  NAN-TOU",2,36,90,22399,100,70,108,22499
"119",119,10,6,2000,-4.695,153.134,76.8,5.5,"MWC",0,8,"TAIWAN","TAIWAN:  NAN-TOU",2,36,500,115,1800,17,55,1915
"120",120,10,6,2000,-17.565,-172.615,33,5.5,"MWC",0,8,"TAIWAN","TAIWAN:  NAN-TOU",2,36,25,300,8546,1,39,8846
"121",121,10,6,2012,36.42,28.88,35,6,"MWW",0,6,"TURKEY","TURKEY:  FETHIYE; GREECE:  RHODES",3,6,10000,56425,17000,138,147,73425
"122",122,10,7,1993,9.821,-83.622,19.5,5.8,"MW",0,10,"COSTA RICA","COSTA RICA:  TURRIALBA, CARTAGO",2,9,505,2000,70,1,12,2070
"123",123,10,7,2003,28.355,54.169,10,5.8,"MWC",0,7,"IRAN","IRAN:  SOUTHERN: GAJJIABAD",1,25,5,3500,3500,6,32,7000
"124",124,10,7,2003,28.296,54.133,10,5.7,"MWC",0,8,"IRAN","IRAN:  SOUTHERN: GAJJIABAD",1,25,143,3500,3500,15,41,7000
"125",125,10,7,2005,-36.31,-97.264,10,6.1,"MWB",0,6,"ALBANIA","ALBANIA:  TROPOJE",70,15,30,10300,575,1,86,10875
"126",126,10,7,2011,38.034,143.264,23,7,"MWW",1,7,"JAPAN","JAPAN:  HONSHU:  E COAST",87652,374171,220000,5360000,5360000,366,462189,10720000
"127",127,10,7,2011,-15.418,-176.083,10,5.7,"MWC",1,9,"JAPAN","JAPAN:  HONSHU:  E COAST",84,44,660,40,71,1,129,111
"128",128,10,7,2015,-9.307,158.403,12,6.7,"MWW",1,7,"SOLOMON ISLANDS","SOLOMON ISLANDS",200,1411,5,540,5000,15,1626,5540
"129",129,10,8,1968,1.402,126.182,25,6.5,"MW",1,6,"INDONESIA","INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",18,252,750,50,500,21,291,550
"130",130,10,8,1968,1.328,126.478,20,5.8,"MW",1,8,"INDONESIA","INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",8,9,5,4500,900,200,217,5400
"131",131,10,8,1968,1.514,126.234,23,7.6,"MW",1,7,"INDONESIA","INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",4,7000,8000,2120,45,1,7005,2165
"132",132,10,8,1968,1.619,126.297,30,5.9,"MW",1,7,"INDONESIA","INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",2,100,30000,800,7500,200,302,8300
"133",133,10,8,1988,-10.199,160.855,39.8,6.6,"MS",1,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",95,36,30000,500,55000,21,152,55500
"134",134,10,8,1988,-10.143,160.484,35.5,5.6,"MB",1,5,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",1,11,25,65,1200,1,13,1265
"135",135,10,8,1988,-14.88,167.293,124.8,6.8,"MW",1,5,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",15,44,10.5,200,593,1755,1814,793
"136",136,10,8,1988,-10.041,160.714,33,5.9,"MB",1,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",2,5,269,83,720,138,145,803
"137",137,10,8,1988,-10.175,160.519,41.6,5.6,"MW",1,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",1,2000,500,10300,700,28,2029,11000
"138",138,10,8,1988,-28.194,-112.648,10,6,"MW",1,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",1,10,143,83,28,1,12,111
"139",139,10,8,1988,-10.366,160.819,34,7.6,"MW",1,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",2,7000,1,2,20,138,7140,22
"140",140,10,8,2004,39.633,141.956,69.7,5.7,"MWB",0,8,"CHINA","CHINA:  YUNNAN PROVINCE:  LUDIAN",4,600,56,18556,65601,5,609,84157
"141",141,10,8,2004,36.444,70.796,207,6,"MWB",0,6,"CHINA","CHINA:  YUNNAN PROVINCE:  LUDIAN",4,600,86000,18556,65601,1755,2359,84157
"142",142,10,8,2004,-3.162,150.294,19,5.5,"MWC",0,8,"CHINA","CHINA:  YUNNAN PROVINCE:  LUDIAN",4,600,14000,18556,65601,15,619,84157
"143",143,10,8,2009,14.099,92.902,24,7.5,"MWC",1,11,"JAPAN","JAPAN:  HONSHU:  S COAST",1,123,14.65,126,5192,28,152,5318
"144",144,10,8,2009,14.099,92.902,24,7.5,"MWC",1,7,"INDIA","INDIA:  ANDAMAN I",2,14,1207,1000,820,138,154,1820
"145",145,10,8,2009,-3.131,143.198,10,5.7,"MWC",1,6,"JAPAN","JAPAN:  HONSHU:  S COAST",1,123,25,769,5192,1,125,5961
"146",146,10,8,2009,-3.131,143.198,10,5.7,"MWC",1,10,"INDIA","INDIA:  ANDAMAN I",11,3900,23.7,65,3487,5,3916,3552
"147",147,10,8,2009,-11.612,166.09,35,6.6,"MWC",1,6,"JAPAN","JAPAN:  HONSHU:  S COAST",1,123,232.3,1039,5192,138,262,6231
"148",148,10,8,2009,-11.612,166.09,35,6.6,"MWC",1,5,"INDIA","INDIA:  ANDAMAN I",1,25,25,11,25,9,35,36
"149",149,10,8,2009,34.743,138.264,40.4,6.2,"MWR",1,5,"JAPAN","JAPAN:  HONSHU:  S COAST",1,123,10.5,3000,5192,11,135,8192
"150",150,10,8,2009,34.743,138.264,40.4,6.2,"MWR",1,6,"INDIA","INDIA:  ANDAMAN I",2,250,0.5,5,6,15,267,11
"151",151,10,8,2010,39.406,143.148,22.4,5.9,"MWR",1,7,"VANUATU","VANUATU ISLANDS",1117,2800,25,299588,273796,200,4117,573384
"152",152,10,8,2010,-14.46,167.345,191.6,5.9,"MWC",1,7,"VANUATU","VANUATU ISLANDS",2,10,5,25000,800,1755,1767,25800
"153",153,10,8,2010,-17.541,168.069,25,7.3,"MWC",1,7,"VANUATU","VANUATU ISLANDS",51,300,5,100,597,1,352,697
"154",154,10,9,1993,14.429,-92.805,61.9,5.8,"MW",0,6,"GUATEMALA","GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS",1,3,300,500,41000,1,5,41500
"155",155,10,9,1993,14.415,-92.764,63.3,6,"MW",0,7,"GUATEMALA","GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS",1,3,5600,5,14118,1,5,14123
