time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2017-11-21T04:08:16.810Z,35.8591667,-117.815,4.24,2.76,ml,33,43,0.06488,0.14,ci,ci37815783,2017-11-21T19:56:34.296Z,"12km SE of Little Lake, CA",earthquake
2017-11-20T18:44:37.470Z,36.6163333,-121.222,4.91,2.87,ml,65,64,0.04868,0.06,nc,nc72928110,2017-11-21T19:46:29.679Z,"23km NNE of Soledad, California",earthquake
2017-11-20T14:03:15.850Z,36.6156667,-121.2231667,4.96,2.56,md,65,50,0.04863,0.07,nc,nc72928030,2017-11-21T05:49:02.352Z,"23km NNE of Soledad, California",earthquake
2017-11-20T13:27:52.590Z,30.9006,-103.8506,5.3,2.7,mb_lg,NA,95,0.468,0.64,us,us2000brth,2017-11-20T14:17:29.040Z,"34km N of Fort Davis, Texas",earthquake
2017-11-20T05:55:39.640Z,36.0082,-97.3328,5,3.2,mb_lg,NA,29,0.184,0.39,us,us2000brqi,2017-11-25T05:45:35.534Z,"9km NW of Langston, Oklahoma",earthquake
2017-11-19T23:42:38.220Z,36.0741,-97.7936,4.94,2.7,ml,NA,28,0.098,0.47,us,us2000brmq,2017-11-20T03:37:46.006Z,"10km ESE of Hennessey, Oklahoma",earthquake
2017-11-19T10:03:40.400Z,42.6608333,-111.4496667,6.9,2.56,ml,13,124,0.1133,0.17,uu,uu60258462,2017-11-20T17:38:20.930Z,"12km E of Soda Springs, Idaho",earthquake
2017-11-19T09:09:28.020Z,36.6525,-121.2696667,3.99,2.66,md,56,71,0.05511,0.06,nc,nc72927325,2017-11-20T21:20:03.912Z,"19km SSE of Ridgemark, California",earthquake
2017-11-19T08:20:31.330Z,35.6645,-97.3945,5,2.9,mb_lg,NA,58,0.022,0.23,us,us2000braj,2017-11-19T23:42:37.967Z,"7km E of Edmond, Oklahoma",earthquake
2017-11-19T08:12:50.660Z,35.6708,-97.4003,5,3.7,mb_lg,NA,52,0.03,0.2,us,us2000brah,2017-11-23T23:07:51.966Z,"7km ENE of Edmond, Oklahoma",earthquake
2017-11-19T05:35:45.980Z,36.1202,-99.0335,7.81,2.5,mb_lg,NA,194,0.26,0.25,us,us2000br9d,2017-11-19T08:36:20.495Z,"11km NW of Taloga, Oklahoma",earthquake
2017-11-18T19:29:06.500Z,30.9148,-103.869,16.52,2.6,mb_lg,NA,89,0.454,0.82,us,us2000br4n,2017-11-18T19:44:58.040Z,"36km N of Fort Davis, Texas",earthquake
2017-11-18T18:41:55.040Z,36.1204,-99.0545,20.31,3.1,mb_lg,NA,107,0.262,0.69,us,us2000br3w,2017-11-19T09:07:37.345Z,"12km NW of Taloga, Oklahoma",earthquake
2017-11-18T17:36:12.370Z,36.1197,-99.0308,13.03,2.6,mb_lg,NA,105,0.26,0.64,us,us2000br2r,2017-11-18T19:20:09.040Z,"10km NW of Taloga, Oklahoma",earthquake
2017-11-18T16:01:07.270Z,36.0944,-98.9536,5,2.5,mb_lg,NA,87,0.287,1.02,us,us2000br19,2017-11-18T16:58:09.758Z,"6km N of Taloga, Oklahoma",earthquake
2017-11-18T13:09:21.030Z,37.5175,-118.8346667,1.68,2.68,md,40,64,0.07253,0.04,nc,nc72926775,2017-11-21T05:07:02.219Z,"18km SE of Mammoth Lakes, California",earthquake
2017-11-18T00:34:37.300Z,36.7594,-98.077,6.825,2.5,ml,NA,51,NA,0.77,us,us2000bqtt,2017-11-21T02:49:56.040Z,"24km E of Cherokee, Oklahoma",earthquake
2017-11-17T13:53:06.930Z,35.7815,-121.2686667,6.91,2.85,md,73,136,0.07238,0.06,nc,nc72926120,2017-11-18T02:59:03.395Z,"16km NNW of San Simeon, California",earthquake
2017-11-17T10:40:56.870Z,35.6963333,-118.3895,4.35,2.91,ml,43,49,0.03069,0.16,ci,ci37813399,2017-11-20T12:41:42.288Z,"6km E of Wofford Heights, CA",earthquake
2017-11-17T07:39:30.749Z,41.8512,-119.6382,8.1,2.9,ml,8,97.83,0.653,0.2836,nn,nn00612811,2017-11-18T07:05:50.040Z,"69km ESE of Lakeview, Oregon",earthquake
2017-11-17T07:01:38.360Z,36.878,-97.4439,1.21,2.5,mb_lg,NA,98,0.137,0.14,us,us2000bq7a,2017-11-17T15:59:34.055Z,"16km WNW of Blackwell, Oklahoma",earthquake
2017-11-17T06:48:15.050Z,36.8688,-97.4489,5,2.9,mb_lg,NA,95,0.145,0.2,us,us2000bq78,2017-11-17T10:55:36.752Z,"16km WNW of Blackwell, Oklahoma",earthquake
2017-11-17T04:09:01.820Z,36.6195,-121.2266667,5.68,2.73,md,67,75,0.05337,0.06,nc,nc72925940,2017-11-18T04:30:03.307Z,"23km NNE of Soledad, California",earthquake
2017-11-17T03:39:03.274Z,38.6468,-118.7972,6.9,2.9,ml,36,58.39,0.191,0.2237,nn,nn00612803,2017-11-21T19:54:38.081Z,"20km NW of Hawthorne, Nevada",earthquake
2017-11-17T03:27:59.660Z,36.6203333,-121.2265,6.26,3.04,ml,59,102,0.05399,0.06,nc,nc72925895,2017-11-18T01:31:02.985Z,"23km NNE of Soledad, California",earthquake
2017-11-17T01:17:08.710Z,36.6226667,-121.23,5.71,2.97,ml,66,77,0.05749,0.06,nc,nc72925845,2017-11-18T04:14:03.275Z,"23km NNE of Soledad, California",earthquake
2017-11-16T23:08:33.520Z,36.6228333,-121.2321667,6.18,2.99,ml,64,77,0.05862,0.06,nc,nc72925790,2017-11-20T23:36:36.040Z,"22km NE of Gonzales, California",earthquake
2017-11-16T21:49:02.000Z,32.1495,-115.1431667,21.58,2.77,ml,19,144,0.1632,0.24,ci,ci37813095,2017-11-16T22:16:32.505Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake
2017-11-16T20:37:00.760Z,44.0645,-114.505,14.05,2.61,ml,13,84,0.506,0.31,mb,mb80269944,2017-11-17T13:07:19.902Z,"42km NNW of Sun Valley, Idaho",earthquake
2017-11-16T18:50:16.310Z,35.7806664,-119.9690018,0.83,2.53,md,12,133,0.3536,0.28,nc,nc72925695,2017-11-18T01:58:59.643Z,"25km S of Kettleman City, California",earthquake
2017-11-16T17:34:02.920Z,33.9603333,-118.7761667,12.54,2.52,ml,71,53,0.08394,0.29,ci,ci37812831,2017-11-17T00:58:49.817Z,"6km SSE of Malibu, CA",earthquake
2017-11-16T16:19:51.930Z,37.3721667,-118.5225,12.92,2.56,md,36,73,0.03761,0.15,nc,nc72925615,2017-11-21T06:19:01.461Z,"6km WNW of West Bishop, California",earthquake
2017-11-16T09:17:12.820Z,42.6063333,-111.4451667,2.05,2.94,ml,19,87,0.1271,0.15,uu,uu60257832,2017-11-16T20:45:20.138Z,"14km ESE of Soda Springs, Idaho",earthquake
2017-11-16T07:53:38.240Z,35.6694,-97.4121,4.45,2.7,mb_lg,NA,61,0.037,0.13,us,us2000bpis,2017-11-20T00:35:24.555Z,"6km ENE of Edmond, Oklahoma",earthquake
2017-11-16T02:21:40.070Z,36.3633,-98.1503,15.03,3.2,mb_lg,NA,65,0.195,0.09,us,us2000bpdr,2017-11-19T08:32:44.223Z,"22km SSE of Helena, Oklahoma",earthquake
2017-11-15T22:56:54.300Z,32.0985,-116.6135,12.38,3.06,ml,39,127,0.2181,0.17,ci,ci37812447,2017-11-15T23:41:20.210Z,"23km NNE of El Sauzal, B.C., MX",earthquake
2017-11-15T22:54:57.740Z,38.7941667,-122.8003333,1.08,2.84,ml,70,30,0.006212,0.07,nc,nc72925170,2017-11-21T17:22:39.332Z,"4km WNW of The Geysers, California",earthquake
2017-11-15T20:58:25.340Z,34.0295,-117.2336667,14.81,2.57,ml,147,15,0.02409,0.18,ci,ci37812367,2017-11-21T03:39:06.528Z,"3km SE of Loma Linda, CA",earthquake
2017-11-15T15:52:53.340Z,36.4421667,-121.0205,4.9,2.51,md,70,103,0.01748,0.08,nc,nc72924955,2017-11-18T05:00:03.354Z,"24km NE of Greenfield, California",earthquake
2017-11-15T12:32:30.720Z,36.4428,-98.7831,1.65,3.2,mb_lg,NA,57,0.187,0.23,us,us2000bnwk,2017-11-15T19:32:20.983Z,"33km NW of Fairview, Oklahoma",earthquake
2017-11-15T10:17:04.450Z,33.991,-117.0005,14.87,2.68,ml,144,25,0.04978,0.19,ci,ci37812127,2017-11-18T16:36:57.068Z,"5km E of Calimesa, CA",earthquake
2017-11-15T06:01:45.260Z,36.9678,-99.3387,6.07,2.7,mb_lg,NA,90,0.466,0.58,us,us2000bns0,2017-11-18T00:05:21.515Z,"29km ENE of Buffalo, Oklahoma",earthquake
2017-11-15T04:54:47.650Z,40.298,-124.5276667,21.66,3.01,ml,28,241,0.1855,0.12,nc,nc72924590,2017-11-17T00:20:30.125Z,"38km SW of Ferndale, California",earthquake
2017-11-15T04:48:25.870Z,38.1015015,-121.6604996,6.21,3.11,ml,40,122,0.07904,0.36,nc,nc72924580,2017-11-20T08:28:29.082Z,"6km SSE of Rio Vista, California",earthquake
2017-11-15T02:50:23.000Z,34.036,-117.2383333,17.43,2.73,ml,161,15,0.01661,0.2,ci,ci37811983,2017-11-15T23:56:07.876Z,"2km ESE of Loma Linda, CA",earthquake
2017-11-15T02:06:54.690Z,45.4813333,-117.646,7.29,2.59,ml,7,128,0.5728,0.37,uw,uw61351961,2017-11-21T04:23:15.040Z,"23km ESE of Elgin, Oregon",earthquake
2017-11-15T01:23:53.150Z,36.6271667,-121.2378333,5.5,3.76,mw,77,55,0.06392,0.09,nc,nc72924455,2017-11-20T20:53:43.620Z,"22km NE of Gonzales, California",earthquake
2017-11-15T01:15:18.410Z,36.629,-121.2361667,4.59,3.16,ml,68,46,0.06551,0.06,nc,nc72924450,2017-11-20T00:29:27.040Z,"23km NE of Gonzales, California",earthquake
2017-11-14T22:27:04.360Z,36.6513333,-121.2736667,5.82,2.52,md,60,70,0.05214,0.1,nc,nc72924370,2017-11-18T05:45:04.456Z,"19km SSE of Ridgemark, California",earthquake
2017-11-14T22:19:04.220Z,36.6516667,-121.2731667,6.09,2.88,md,56,70,0.05265,0.06,nc,nc72924355,2017-11-16T03:35:04.157Z,"19km SSE of Ridgemark, California",earthquake
2017-11-14T15:24:12.610Z,28.9836,-98.0502,5,2.8,mb_lg,NA,108,0.247,1.27,us,us2000bnav,2017-11-14T21:30:17.764Z,"10km SSE of Poth, Texas",earthquake
2017-11-14T11:40:04.670Z,36.6443333,-121.259,4.29,2.52,md,52,70,0.05587,0.06,nc,nc72924015,2017-11-15T05:44:02.046Z,"20km SSE of Ridgemark, California",earthquake
2017-11-14T11:22:39.450Z,36.6448333,-121.263,5.05,2.87,md,57,51,0.05363,0.06,nc,nc72924005,2017-11-14T21:46:02.287Z,"20km SSE of Ridgemark, California",earthquake
2017-11-14T04:17:29.430Z,36.6446667,-121.2621667,4.96,2.75,md,59,71,0.05405,0.06,nc,nc72923765,2017-11-16T00:44:20.384Z,"20km SSE of Ridgemark, California",earthquake
2017-11-14T01:43:14.570Z,36.6426667,-121.2573333,4.92,2.82,md,61,50,0.05599,0.06,nc,nc72923680,2017-11-16T00:43:04.032Z,"21km SSE of Ridgemark, California",earthquake
2017-11-13T22:08:43.370Z,37.1398,-98.3242,4.92,2.5,mb_lg,NA,102,0.183,0.3,us,us2000bmww,2017-11-14T12:36:18.045Z,"19km NE of Kiowa, Kansas",earthquake
2017-11-13T20:45:59.570Z,36.6371667,-121.2471667,4.18,2.67,md,64,69,0.06031,0.06,nc,nc72923485,2017-11-16T00:40:27.418Z,"22km NE of Gonzales, California",earthquake
2017-11-13T20:38:25.120Z,36.6341667,-121.2456667,4.64,2.59,md,65,68,0.06018,0.07,nc,nc72923470,2017-11-16T00:44:25.805Z,"22km NE of Gonzales, California",earthquake
2017-11-13T20:30:02.170Z,40.51,-124.3373333,18.55,2.75,md,17,199,0.0344,0.05,nc,nc72923450,2017-11-16T23:34:02.183Z,"9km SW of Ferndale, California",earthquake
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2017-11-20T15:20:52.515Z,"22km NE of Gonzales, California",earthquake
2017-11-13T13:00:32.090Z,40.4956667,-124.3146667,17.55,2.66,md,15,214,0.02657,0.08,nc,nc72923826,2017-11-18T04:45:04.330Z,"9km SSW of Ferndale, California",earthquake
2017-11-13T00:09:08.762Z,39.0212,-118.1743,9.6,2.7,ml,34,80.42,0.063,0.2545,nn,nn00612306,2017-11-20T23:01:09.040Z,"27km NW of Gabbs, Nevada",earthquake
2017-11-12T20:30:15.950Z,36.9115,-98.3079,5.47,2.8,ml,NA,110,0.133,0.25,us,us2000bmee,2017-11-12T23:29:44.675Z,"17km NNE of Cherokee, Oklahoma",earthquake
2017-11-11T17:01:53.180Z,36.0391667,-120.6161667,4.21,2.53,md,74,109,0.03372,0.07,nc,nc72922761,2017-11-13T23:16:02.367Z,"25km WSW of Coalinga, California",earthquake
2017-11-11T07:41:04.640Z,42.1398333,-121.6926667,6.88,2.58,ml,10,125,0.1036,0.08,uw,uw61327512,2017-11-13T18:17:19.421Z,"8km SSE of Altamont, Oregon",earthquake
2017-11-11T07:06:05.900Z,35.2395,-97.7453,6.364,2.6,ml,NA,53,NA,0.42,us,us2000blx4,2017-11-13T23:44:14.063Z,"8km SE of Tuttle, Oklahoma",earthquake
2017-11-11T00:08:34.980Z,47.0017,-112.7142,7.73,2.7,ml,NA,127,0.061,1.14,us,us2000bm1p,2017-11-18T03:01:45.040Z,"5km NNW of Lincoln, Montana",earthquake
2017-11-10T22:00:52.400Z,35.2371,-97.7446,7.451,2.6,ml,NA,52,NA,0.86,us,us2000bls3,2017-11-16T23:25:15.865Z,"8km SE of Tuttle, Oklahoma",earthquake
2017-11-10T14:44:55.650Z,31.1647,-103.3065,1.15,3,mb_lg,NA,76,0.498,0.44,us,us2000blfb,2017-11-19T12:36:39.088Z,"33km SSE of Pecos, Texas",earthquake
2017-11-10T09:25:11.540Z,33.9313333,-118.302,11.94,3.12,ml,164,31,0.02267,0.28,ci,ci37809031,2017-11-18T10:02:00.074Z,"5km WNW of Willowbrook, CA",earthquake
2017-11-10T08:09:24.990Z,37.12,-121.5235,7.19,2.73,md,107,45,0.093,0.06,nc,nc72922046,2017-11-16T00:38:22.633Z,"8km ENE of San Martin, California",earthquake
2017-11-10T06:53:39.400Z,35.2386,-97.7423,7.189,2.5,ml,NA,43,NA,0.33,us,us2000blau,2017-11-13T21:50:25.878Z,"8km SE of Tuttle, Oklahoma",earthquake
2017-11-10T06:20:17.000Z,32.474,-116.9618333,16.28,2.78,ml,38,138,0.08606,0.19,ci,ci37808943,2017-11-13T21:02:35.125Z,"8km SE of Tijuana, B.C., MX",earthquake
2017-11-10T04:39:27.340Z,46.9048333,-112.5105,10.9,3.16,ml,21,112,0.112,0.18,mb,mb80268949,2017-11-11T03:51:55.377Z,"14km ESE of Lincoln, Montana",earthquake
2017-11-10T03:04:00.400Z,36.1231667,-120.6933333,5.56,2.59,md,73,73,0.02867,0.06,nc,nc72921941,2017-11-13T22:17:03.221Z,"30km W of Coalinga, California",earthquake
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151,22,0.07016,0.2,ci,ci37808311,2017-11-17T00:01:41.040Z,"22km ESE of Anza, CA",earthquake
2017-11-09T15:54:34.000Z,36.3647,-98.1612,6.347,2.5,ml,NA,40,NA,0.45,us,us2000bkw1,2017-11-10T15:30:31.040Z,"22km SSE of Helena, Oklahoma",earthquake
2017-11-09T15:42:34.100Z,36.9137,-98.3301,4.296,2.6,ml,NA,109,NA,0.37,us,us2000bkvy,2017-11-10T15:25:27.040Z,"17km N of Cherokee, Oklahoma",earthquake
2017-11-09T15:38:55.310Z,34.3505,-117.4871667,12.65,2.53,ml,100,22,0.09463,0.2,ci,ci38039944,2017-11-09T23:37:49.137Z,"10km N of Lytle Creek, CA",earthquake
2017-11-09T14:39:41.300Z,35.243,-97.7409,5.924,2.9,ml,NA,24,NA,0.64,us,us2000bkvq,2017-11-12T00:56:35.968Z,"8km SE of Tuttle, Oklahoma",earthquake
2017-11-09T08:45:13.490Z,36.8953,-97.5197,1.81,2.9,mb_lg,NA,72,0.122,0.11,us,us2000bksb,2017-11-09T15:39:11.287Z,"17km SSE of Caldwell, Kansas",earthquake
2017-11-09T04:35:59.900Z,33.463,-116.4668333,7.53,2.74,ml,126,24,0.06936,0.2,ci,ci38039680,2017-11-10T00:37:55.911Z,"22km ESE of Anza, CA",earthquake
2017-11-09T03:28:28.240Z,33.4638333,-116.4701667,7.62,3.1,ml,131,24,0.07007,0.21,ci,ci38039592,2017-11-10T00:38:37.124Z,"21km ESE of Anza, CA",earthquake
2017-11-08T23:57:54.650Z,36.2839,-97.5152,2.32,2.8,mb_lg,NA,25,0.21,0.17,us,us2000bkm6,2017-11-09T13:54:13.771Z,"20km W of Perry, Oklahoma",earthquake
2017-11-08T23:14:40.520Z,31.6653333,-115.9883333,10.48,2.67,ml,16,172,0.3241,0.11,ci,ci38039480,2017-11-09T23:00:59.896Z,"55km E of Maneadero, B.C., MX",earthquake
2017-11-08T13:25:11.990Z,31.8098333,-116.2666667,22.46,2.97,ml,23,145,0.3335,0.26,ci,ci38039088,2017-11-09T23:01:19.294Z,"30km ENE of Maneadero, B.C., MX",earthquake
2017-11-08T13:10:14.780Z,39.7835,-120.6016667,10.99,2.8,md,28,84,0.1005,0.08,nc,nc72921121,2017-11-14T20:52:07.692Z,"12km WSW of Portola, California",earthquake
2017-11-08T11:47:16.080Z,36.2772,-97.5123,5,3.7,mb_lg,NA,38,0.207,0.11,us,us2000bkas,2017-11-12T15:54:36.818Z,"20km W of Perry, Oklahoma",earthquake
2017-11-08T08:07:19.690Z,37.6053333,-118.8186667,3.75,2.51,md,35,68,0.01739,0.03,nc,nc72920851,2017-11-08T21:49:01.911Z,"14km ESE of Mammoth Lakes, California",earthquake
2017-11-08T08:04:41.500Z,37.6035,-118.8203333,3.36,2.97,ml,36,68,0.01515,0.04,nc,nc72920846,2017-11-09T22:59:51.030Z,"14km ESE of Mammoth Lakes, California",earthquake
2017-11-08T06:32:14.070Z,35.2335,-97.7549,5,2.5,mb_lg,NA,88,0.133,0.3,us,us2000bk96,2017-11-09T12:03:28.133Z,"8km SE of Tuttle, Oklahoma",earthquake
2017-11-08T05:17:08.370Z,33.2236667,-116.7503333,10.39,2.7,ml,111,17,0.01417,0.21,ci,ci38038944,2017-11-18T10:17:43.150Z,"2km SSE of Lake Henshaw, CA",earthquake
2017-11-08T03:18:00.370Z,37.2748333,-97.6241667,4.04,2.55,ml,10,127,0.0331,0.03,ismpkansas,ismpkansas70238298,2017-11-13T23:27:58.190Z,"12km S of Conway Springs, Kansas",earthquake
2017-11-07T14:08:18.160Z,46.9006,-112.5247,11.47,3.4,ml,NA,117,0.105,0.49,us,us2000bjtp,2017-11-21T19:48:55.040Z,"13km ESE of Lincoln, Montana",earthquake
2017-11-07T08:12:03.100Z,36.9172,-97.6473,8.43,3.2,ml,NA,49,NA,0.72,us,us2000bjr5,2017-11-17T14:42:14.892Z,"13km SSW of Caldwell, Kansas",earthquake
2017-11-07T02:06:42.790Z,40.3041667,-124.7613333,20.47,2.73,md,12,297,0.3628,0.04,nc,nc72920151,2017-11-08T21:19:02.452Z,"51km SW of Ferndale, California",earthquake
2017-11-07T01:53:50.150Z,40.7526667,-123.6521667,29.13,2.55,md,43,43,0.1364,0.07,nc,nc72920141,2017-11-08T21:34:02.886Z,"20km S of Willow Creek, California",earthquake
2017-11-06T14:09:45.800Z,36.0284,-97.912,5.737,2.7,ml,NA,20,NA,0.17,us,us2000bj7n,2017-11-20T16:52:46.549Z,"9km S of Hennessey, Oklahoma",earthquake
2017-11-06T09:13:35.690Z,45.6003333,-111.2166667,7.38,3.2,ml,44,58,0.29,0.25,mb,mb80268534,2017-11-09T05:34:29.395Z,"4km SW of Four Corners, Montana",earthquake
2017-11-06T07:22:34.680Z,35.7078333,-121.046,9.08,2.65,md,74,53,0.09135,0.05,nc,nc72919791,2017-11-15T23:21:04.402Z,"14km ENE of San Simeon, California",earthquake
2017-11-06T03:53:51.150Z,32.8928333,-115.99,10.29,2.55,ml,76,45,0.01852,0.22,ci,ci38037848,2017-11-09T22:52:06.241Z,"18km N of Ocotillo, CA",earthquake
2017-11-05T19:58:11.050Z,42.5968,-111.4471,9.47,3.3,ml,NA,96,0.129,1.03,us,us2000bixr,2017-11-06T15:42:49.530Z,"14km ESE of Soda Springs, Idaho",earthquake
2017-11-05T15:27:20.750Z,38.3436667,-119.3233333,5.12,2.5,md,26,174,0.09124,0.14,nc,nc72919506,2017-11-07T00:28:01.999Z,"12km NW of Bridgeport, California",earthquake
2017-11-05T12:08:25.330Z,43.519,-107.4433,5,2.9,ml,NA,67,1.098,0.71,us,us2000bjjg,2017-11-17T09:33:09.040Z,"63km ESE of Thermopolis, Wyoming",earthquake
2017-11-05T11:59:28.500Z,36.0363,-97.9032,5.77,2.8,ml,NA,18,NA,0.35,us,us2000biug,2017-11-17T09:29:41.247Z,"8km S of Hennessey, Oklahoma",earthquake
2017-11-05T06:02:55.140Z,43.5355,-107.5803333,5,2.64,ml,7,180,1.639,0.28,mb,mb80268389,2017-11-06T22:09:12.470Z,"52km ESE of Thermopolis, Wyoming",earthquake
2017-11-04T18:17:16.200Z,36.0344,-97.906,7.671,3.3,ml,NA,23,NA,0.46,us,us2000bjv4,2017-11-07T17:37:35.184Z,"8km S of Hennessey, Oklahoma",earthquake
2017-11-04T17:38:58.000Z,35.8657,-96.681,6.432,2.9,ml,NA,70,NA,0.31,us,us2000bihm,2017-11-07T17:38:03.302Z,"13km N of Stroud, Oklahoma",earthquake
2017-11-04T11:04:22.950Z,38.5616667,-119.5821667,1.08,3.11,ml,30,75,0.24,0.09,nc,nc72918986,2017-11-13T09:04:56.040Z,"32km SW of Smith Valley, Nevada",earthquake
2017-11-04T06:58:40.690Z,40.0788333,-122.0073333,68.04,2.69,md,23,96,0.158,0.18,nc,nc72918871,2017-11-09T03:55:02.659Z,"10km NE of Los Molinos, California",earthquake
2017-11-04T06:56:34.530Z,37.4795,-118.4845,6.37,2.85,md,38,100,0.06683,0.05,nc,nc72918861,2017-11-07T01:50:02.698Z,"12km NNW of Dixon Lane-Meadow Creek, California",earthquake
2017-11-04T04:23:32.900Z,36.3167,-96.9693,5.944,3,ml,NA,17,NA,0.33,us,us2000bi9s,2017-11-23T05:41:56.974Z,"15km W of Pawnee, Oklahoma",earthquake
2017-11-04T04:07:27.500Z,36.8178,-97.6141,7.79,2.5,ml,NA,54,NA,0.41,us,us2000bi9n,2017-11-24T00:45:19.040Z,"10km E of Medford, Oklahoma",earthquake
2017-11-04T01:17:10.000Z,36.1538,-97.4815,7.791,3,ml,NA,21,NA,0.47,us,us2000bi8f,2017-11-23T05:23:23.149Z,"23km SW of Perry, Oklahoma",earthquake
