"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"12","10","10","2002","10/10/2002","12:28:26",-1.511,133.973,"Earthquake",10,NA,250,6.7,"MS",NA,108,NA,NA,NA,1.05,"USP000BE5X","US","US","US","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.246,-0.323999999999984
"13","10","10","2002","10/10/2002","12:27:52",-1.501,134.2,"Earthquake",10,NA,74,5.5,"MB",NA,37,NA,NA,NA,1.2,"USP000BE5W","US","US","US","Reviewed",5656,"Tsu",10,50,20.5,10,7.6,7.6,7.7,6.5,NA,NA,NA,NA,"INDONESIA","","INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,170,8,1,NA,NA,632,3,NA,3,1000,3,900,3,8,1,NA,NA,632,3,NA,3,1000,3,900,3,0.256,-0.0970000000000084
"14","10","10","2010","10/10/2010","6:08:15",51.44,-175.248,"Earthquake",33,NA,443,5.5,"MWC",NA,NA,124.4,NA,NA,0.83,"USP000HMXQ","US","US","GCMT","Reviewed",9777,"",21,44,25.9,33,5.2,NA,NA,5.2,NA,NA,NA,NA,"PAKISTAN","","PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,60,1,1,NA,NA,15,1,NA,2,NA,NA,100,1,1,1,NA,NA,15,1,NA,1,NA,NA,100,2,17.571,-248.135
"15","10","11","2008","11/10/2008","1:22:03",37.565,95.833,"Earthquake",19,NA,432,6.3,"MWC",NA,NA,17.4,NA,NA,0.86,"USP000GNBJ","US","US","US","Reviewed",8207,"",1,22,2.5,19,6.3,6.3,6.4,6.4,NA,NA,NA,NA,"CHINA","","CHINA:  QINGHAI PROVINCE",37.565,95.833,40,NA,NA,NA,NA,3,1,4,2,NA,2,NA,2,NA,NA,NA,NA,3,1,4,2,NA,2,NA,1,0,0
"16","10","1","1970","1/10/1970","14:16:28",6.71,126.765,"Earthquake",40,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM799953","ISCGEM","ISCGEM","ISCGEM","Automatic",4514,"Tsu",12,7,8.6,73,7.6,NA,7.6,7.1,NA,NA,NA,6,"PHILIPPINES","","PHILIPPINES:  MINDANAO",6.8,126.7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0899999999999999,0.0649999999999977
"17","10","1","1970","1/10/1970","13:59:37",6.71,126.863,"Earthquake",40,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM799952","ISCGEM","ISCGEM","ISCGEM","Automatic",4514,"Tsu",12,7,8.6,73,7.6,NA,7.6,7.1,NA,NA,NA,6,"PHILIPPINES","","PHILIPPINES:  MINDANAO",6.8,126.7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0899999999999999,0.162999999999997
"18","10","1","1970","1/10/1970","12:07:07",6.785,126.682,"Earthquake",40,NA,NA,7.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM799944","ISCGEM","ISCGEM","ISCGEM","Automatic",4514,"Tsu",12,7,8.6,73,7.6,NA,7.6,7.1,NA,NA,NA,6,"PHILIPPINES","","PHILIPPINES:  MINDANAO",6.8,126.7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0149999999999997,-0.0180000000000007
"19","10","1","1971","1/10/1971","10:45:07",-3.078,139.674,"Earthquake",30,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788053","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,0.0220000000000002,-0.025999999999982
"20","10","1","1971","1/10/1971","16:38:38",-3.5,140.095,"Earthquake",30,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788078","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.4,0.39500000000001
"21","10","1","1971","1/10/1971","14:29:58",-3.337,139.757,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788067","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.237,0.0570000000000164
"22","10","1","1971","1/10/1971","19:13:38",-3.281,139.89,"Earthquake",30,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788086","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.181,0.189999999999998
"23","10","1","1971","1/10/1971","19:34:22",-3.106,139.594,"Earthquake",30,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788088","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.00599999999999978,-0.105999999999995
"24","10","1","1971","1/10/1971","7:17:05",-3.184,139.722,"Earthquake",30,NA,NA,7.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788036","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.0840000000000001,0.0220000000000198
"25","10","1","1971","1/10/1971","16:07:48",-3.2,139.784,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788076","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.1,0.0840000000000032
"26","10","1","1971","1/10/1971","23:24:48",-3.298,139.834,"Earthquake",30,NA,NA,5.7,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788105","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.198,0.134000000000015
"27","10","1","1971","1/10/1971","22:14:39",-3.261,139.993,"Earthquake",30,NA,NA,6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM788103","ISCGEM","ISCGEM","ISCGEM","Automatic",4554,"",7,17,3.7,34,8.1,NA,8.1,7.3,NA,NA,NA,9,"INDONESIA","","INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",-3.1,139.7,170,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,-0.161,0.293000000000006
"28","10","1","1998","1/10/1998","8:20:06",14.374,-91.473,"Earthquake",33,NA,NA,6.6,"MWC",NA,NA,NA,NA,NA,0.93,"USP0008E1G","US","US","HRV","Reviewed",5481,"",3,50,41.5,30,5.7,5.7,5.7,5.8,NA,NA,NA,8,"CHINA","","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,-26.709,-205.973
"29","10","1","1998","1/10/1998","8:20:06",14.374,-91.473,"Earthquake",33,NA,NA,6.6,"MWC",NA,NA,NA,NA,NA,0.93,"USP0008E1G","US","US","HRV","Reviewed",5483,"",8,20,5.7,33,6.6,6.6,6.2,6.1,NA,NA,NA,NA,"GUATEMALA","","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,100,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,1,0,0
"30","10","1","1998","1/10/1998","3:50:42",41.083,114.5,"Earthquake",30.3,2.8,NA,5.7,"MWC",NA,NA,NA,NA,NA,0.9,"USP0008E10","US","US","HRV","Reviewed",5481,"",3,50,41.5,30,5.7,5.7,5.7,5.8,NA,NA,NA,8,"CHINA","","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,0,0
"31","10","1","1998","1/10/1998","3:50:42",41.083,114.5,"Earthquake",30.3,2.8,NA,5.7,"MWC",NA,NA,NA,NA,NA,0.9,"USP0008E10","US","US","HRV","Reviewed",5483,"",8,20,5.7,33,6.6,6.6,6.2,6.1,NA,NA,NA,NA,"GUATEMALA","","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,100,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,1,26.709,205.973
"32","10","1","1998","1/10/1998","4:54:25",-12.029,-72.074,"Earthquake",33,NA,NA,6.4,"MWB",NA,NA,NA,NA,NA,1.22,"USP0008E15","US","US","US","Reviewed",5481,"",3,50,41.5,30,5.7,5.7,5.7,5.8,NA,NA,NA,8,"CHINA","","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,-53.112,-186.574
"33","10","1","1998","1/10/1998","4:54:25",-12.029,-72.074,"Earthquake",33,NA,NA,6.4,"MWB",NA,NA,NA,NA,NA,1.22,"USP0008E15","US","US","US","Reviewed",5483,"",8,20,5.7,33,6.6,6.6,6.2,6.1,NA,NA,NA,NA,"GUATEMALA","","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,100,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,1,-26.403,19.399
"34","10","1","1998","1/10/1998","19:21:57",37.264,20.793,"Earthquake",33,NA,NA,5.5,"MWC",NA,NA,NA,NA,NA,1.21,"USP0008E2D","US","US","HRV","Reviewed",5481,"",3,50,41.5,30,5.7,5.7,5.7,5.8,NA,NA,NA,8,"CHINA","","CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,70,2,NA,NA,11500,4,285.5,4,70000,4,NA,NA,-3.819,-93.707
"35","10","1","1998","1/10/1998","19:21:57",37.264,20.793,"Earthquake",33,NA,NA,5.5,"MWC",NA,NA,NA,NA,NA,1.21,"USP0008E2D","US","US","HRV","Reviewed",5483,"",8,20,5.7,33,6.6,6.6,6.2,6.1,NA,NA,NA,NA,"GUATEMALA","","GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,100,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,27,1,NA,1,NA,2,NA,1,22.89,112.266
"36","10","1","2002","1/10/2002","11:14:57",-3.212,142.427,"Earthquake",11,NA,333,6.7,"MWC",NA,NA,NA,NA,NA,1.18,"USP000AW5Z","US","US","HRV","Reviewed",5616,"",11,14,56.9,11,6.7,6.7,6.6,6,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  AITAPE",-3.212,142.427,170,1,1,NA,NA,NA,NA,NA,2,200,3,NA,NA,1,1,NA,NA,NA,NA,NA,2,200,3,NA,NA,0,0
"37","10","1","2002","1/10/2002","5:56:03",-17.57,167.913,"Earthquake",10,NA,247,5.7,"MWC",NA,NA,NA,NA,NA,1.08,"USP000AW5B","US","US","HRV","Reviewed",5616,"",11,14,56.9,11,6.7,6.7,6.6,6,NA,NA,NA,NA,"PAPUA NEW GUINEA","","PAPUA NEW GUINEA:  AITAPE",-3.212,142.427,170,1,1,NA,NA,NA,NA,NA,2,200,3,NA,NA,1,1,NA,NA,NA,NA,NA,2,200,3,NA,NA,-14.358,25.486
"38","10","1","2004","1/10/2004","7:25:44",-30.883,-71.656,"Earthquake",55.1,NA,199,5.7,"MWB",NA,NA,50.6,NA,NA,0.74,"USP000CHJS","US","US","US","Reviewed",5754,"",7,43,18,5,2.2,NA,NA,NA,2.2,NA,NA,NA,"SLOVAKIA","","SLOVAKIA:  SLOVENSKO L'UPCA",48.758,19.217,110,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-79.641,-90.873
"39","10","1","2004","1/10/2004","7:25:44",-30.883,-71.656,"Earthquake",55.1,NA,199,5.7,"MWB",NA,NA,50.6,NA,NA,0.74,"USP000CHJS","US","US","US","Reviewed",5755,"",18,38,14.8,10,4.4,NA,4.4,4.5,4.6,NA,NA,NA,"ALGERIA","","ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,15,NA,NA,NA,NA,300,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,300,3,NA,1,NA,NA,NA,NA,-67.735,-75.074
"40","10","1","2004","1/10/2004","2:31:04",-6.314,128.041,"Earthquake",401.8,NA,64,5.5,"MWC",NA,NA,50.4,NA,NA,1.04,"USP000CHJA","US","US","HRV","Reviewed",5754,"",7,43,18,5,2.2,NA,NA,NA,2.2,NA,NA,NA,"SLOVAKIA","","SLOVAKIA:  SLOVENSKO L'UPCA",48.758,19.217,110,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-55.072,108.824
"41","10","1","2004","1/10/2004","2:31:04",-6.314,128.041,"Earthquake",401.8,NA,64,5.5,"MWC",NA,NA,50.4,NA,NA,1.04,"USP000CHJA","US","US","HRV","Reviewed",5755,"",18,38,14.8,10,4.4,NA,4.4,4.5,4.6,NA,NA,NA,"ALGERIA","","ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,15,NA,NA,NA,NA,300,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,300,3,NA,1,NA,NA,NA,NA,-43.166,124.623
"42","10","1","2005","1/10/2005","23:48:50",37.017,27.804,"Earthquake",15.9,NA,344,5.5,"MWC",NA,NA,23.2,NA,NA,NA,"USP000DD0H","US","ISK","HRV","Reviewed",5836,"",18,47,30.1,32,5.4,5.4,5.1,5.3,NA,NA,NA,NA,"IRAN","","IRAN:  GORGAN",37.103,54.574,140,NA,NA,NA,NA,110,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,3,NA,NA,NA,NA,NA,NA,-0.0859999999999985,-26.77
"43","10","1","2010","1/10/2010","0:27:39",40.652,-124.6925,"Earthquake",28.737,1.31,51,6.5,"MW",NA,8,220,0.3225,0.55,0.2,"NC71338066","NC","NC","NC","Reviewed",8992,"",0,25,4.2,65,5.1,NA,NA,5.1,NA,NA,NA,NA,"INDONESIA","","INDONESIA:  JAVA:  GARUT",-7.907,107.879,60,1,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,48.559,-232.5715
"44","10","1","2010","1/10/2010","0:27:39",40.652,-124.6925,"Earthquake",28.737,1.31,51,6.5,"MW",NA,8,220,0.3225,0.55,0.2,"NC71338066","NC","NC","NC","Reviewed",8712,"",0,27,39.3,29,6.5,6.5,6.3,6.5,NA,NA,NA,NA,"USA","CA","CALIFORNIA:  OFF COAST NORTHERN",40.652,-124.692,150,NA,NA,NA,NA,30,1,21.8,3,NA,NA,NA,NA,NA,NA,NA,NA,30,1,21.8,3,NA,NA,NA,NA,0,-0.000500000000002387
"45","10","12","1967","12/10/1967","12:06:55",40.478,-124.656,"Earthquake",20,NA,NA,5.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM828247","ISCGEM","ISCGEM","ISCGEM","Automatic",4421,"",22,51,NA,33,6.5,NA,NA,NA,NA,NA,6.5,8,"INDIA","","INDIA",17.7,73.9,60,180,3,NA,NA,NA,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.778,-198.556
"46","10","12","1967","12/10/1967","22:51:23",17.412,73.885,"Earthquake",15,NA,NA,6.6,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM828259","ISCGEM","ISCGEM","ISCGEM","Automatic",4421,"",22,51,NA,33,6.5,NA,NA,NA,NA,NA,6.5,8,"INDIA","","INDIA",17.7,73.9,60,180,3,NA,NA,NA,NA,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.288,-0.0150000000000006
